,folder,model,file,path,sub_categories,modified_ner
0,typos,multi,typos_test_conll_7_results_multi.iob2,../predictions/typos/multi/typos_test_conll_7_results_multi.iob2,typos,False
1,typos,multi,typos_test_conll_1_results_multi.iob2,../predictions/typos/multi/typos_test_conll_1_results_multi.iob2,typos,False
2,typos,multi,typos_test_conll_6_results_multi.iob2,../predictions/typos/multi/typos_test_conll_6_results_multi.iob2,typos,False
3,typos,multi,typos_test_conll_8_results_multi.iob2,../predictions/typos/multi/typos_test_conll_8_results_multi.iob2,typos,False
4,typos,multi,typos_test_conll_2_results_multi.iob2,../predictions/typos/multi/typos_test_conll_2_results_multi.iob2,typos,False
5,typos,multi,typos_test_conll_9_results_multi.iob2,../predictions/typos/multi/typos_test_conll_9_results_multi.iob2,typos,False
6,typos,multi,typos_test_conll_4_results_multi.iob2,../predictions/typos/multi/typos_test_conll_4_results_multi.iob2,typos,False
7,typos,multi,typos_test_conll_5_results_multi.iob2,../predictions/typos/multi/typos_test_conll_5_results_multi.iob2,typos,False
8,typos,multi,typos_test_conll_3_results_multi.iob2,../predictions/typos/multi/typos_test_conll_3_results_multi.iob2,typos,False
9,typos,multi,typos_test_conll_0_results_multi.iob2,../predictions/typos/multi/typos_test_conll_0_results_multi.iob2,typos,False
10,typos,mono,typos_test_conll_1_results_mono.iob2,../predictions/typos/mono/typos_test_conll_1_results_mono.iob2,typos,False
11,typos,mono,typos_test_conll_8_results_mono.iob2,../predictions/typos/mono/typos_test_conll_8_results_mono.iob2,typos,False
12,typos,mono,typos_test_conll_6_results_mono.iob2,../predictions/typos/mono/typos_test_conll_6_results_mono.iob2,typos,False
13,typos,mono,typos_test_conll_5_results_mono.iob2,../predictions/typos/mono/typos_test_conll_5_results_mono.iob2,typos,False
14,typos,mono,typos_test_conll_3_results_mono.iob2,../predictions/typos/mono/typos_test_conll_3_results_mono.iob2,typos,False
15,typos,mono,typos_test_conll_0_results_mono.iob2,../predictions/typos/mono/typos_test_conll_0_results_mono.iob2,typos,False
16,typos,mono,typos_test_conll_7_results_mono.iob2,../predictions/typos/mono/typos_test_conll_7_results_mono.iob2,typos,False
17,typos,mono,typos_test_conll_2_results_mono.iob2,../predictions/typos/mono/typos_test_conll_2_results_mono.iob2,typos,False
18,typos,mono,typos_test_conll_9_results_mono.iob2,../predictions/typos/mono/typos_test_conll_9_results_mono.iob2,typos,False
19,typos,mono,typos_test_conll_4_results_mono.iob2,../predictions/typos/mono/typos_test_conll_4_results_mono.iob2,typos,False
20,person,multi,african_conll_4_results_multi.iob2,../predictions/person/multi/african_conll_4_results_multi.iob2,african,PER
21,person,multi,arabic_conll_4_results_multi.iob2,../predictions/person/multi/arabic_conll_4_results_multi.iob2,arabic,PER
22,person,multi,arabic_conll_6_results_multi.iob2,../predictions/person/multi/arabic_conll_6_results_multi.iob2,arabic,PER
23,person,multi,european_conll_9_results_multi.iob2,../predictions/person/multi/european_conll_9_results_multi.iob2,european,PER
24,person,multi,american_conll_4_results_multi.iob2,../predictions/person/multi/american_conll_4_results_multi.iob2,american,PER
25,person,multi,indian_conll_7_results_multi.iob2,../predictions/person/multi/indian_conll_7_results_multi.iob2,indian,PER
26,person,multi,american_conll_10_results_multi.iob2,../predictions/person/multi/american_conll_10_results_multi.iob2,american,PER
27,person,multi,american_conll_9_results_multi.iob2,../predictions/person/multi/american_conll_9_results_multi.iob2,american,PER
28,person,multi,european_conll_7_results_multi.iob2,../predictions/person/multi/european_conll_7_results_multi.iob2,european,PER
29,person,multi,american_conll_7_results_multi.iob2,../predictions/person/multi/american_conll_7_results_multi.iob2,american,PER
30,person,multi,indian_conll_2_results_multi.iob2,../predictions/person/multi/indian_conll_2_results_multi.iob2,indian,PER
31,person,multi,african_conll_1_results_multi.iob2,../predictions/person/multi/african_conll_1_results_multi.iob2,african,PER
32,person,multi,indian_conll_8_results_multi.iob2,../predictions/person/multi/indian_conll_8_results_multi.iob2,indian,PER
33,person,multi,european_conll_8_results_multi.iob2,../predictions/person/multi/european_conll_8_results_multi.iob2,european,PER
34,person,multi,european_conll_4_results_multi.iob2,../predictions/person/multi/european_conll_4_results_multi.iob2,european,PER
35,person,multi,american_conll_1_results_multi.iob2,../predictions/person/multi/american_conll_1_results_multi.iob2,american,PER
36,person,multi,arabic_conll_1_results_multi.iob2,../predictions/person/multi/arabic_conll_1_results_multi.iob2,arabic,PER
37,person,multi,european_conll_6_results_multi.iob2,../predictions/person/multi/european_conll_6_results_multi.iob2,european,PER
38,person,multi,indian_conll_1_results_multi.iob2,../predictions/person/multi/indian_conll_1_results_multi.iob2,indian,PER
39,person,multi,arabic_conll_7_results_multi.iob2,../predictions/person/multi/arabic_conll_7_results_multi.iob2,arabic,PER
40,person,multi,african_conll_7_results_multi.iob2,../predictions/person/multi/african_conll_7_results_multi.iob2,african,PER
41,person,multi,arabic_conll_5_results_multi.iob2,../predictions/person/multi/arabic_conll_5_results_multi.iob2,arabic,PER
42,person,multi,african_conll_2_results_multi.iob2,../predictions/person/multi/african_conll_2_results_multi.iob2,african,PER
43,person,multi,african_conll_8_results_multi.iob2,../predictions/person/multi/african_conll_8_results_multi.iob2,african,PER
44,person,multi,african_conll_10_results_multi.iob2,../predictions/person/multi/african_conll_10_results_multi.iob2,african,PER
45,person,multi,indian_conll_10_results_multi.iob2,../predictions/person/multi/indian_conll_10_results_multi.iob2,indian,PER
46,person,multi,african_conll_6_results_multi.iob2,../predictions/person/multi/african_conll_6_results_multi.iob2,african,PER
47,person,multi,arabic_conll_8_results_multi.iob2,../predictions/person/multi/arabic_conll_8_results_multi.iob2,arabic,PER
48,person,multi,american_conll_5_results_multi.iob2,../predictions/person/multi/american_conll_5_results_multi.iob2,american,PER
49,person,multi,indian_conll_3_results_multi.iob2,../predictions/person/multi/indian_conll_3_results_multi.iob2,indian,PER
50,person,multi,arabic_conll_2_results_multi.iob2,../predictions/person/multi/arabic_conll_2_results_multi.iob2,arabic,PER
51,person,multi,american_conll_6_results_multi.iob2,../predictions/person/multi/american_conll_6_results_multi.iob2,american,PER
52,person,multi,indian_conll_5_results_multi.iob2,../predictions/person/multi/indian_conll_5_results_multi.iob2,indian,PER
53,person,multi,indian_conll_6_results_multi.iob2,../predictions/person/multi/indian_conll_6_results_multi.iob2,indian,PER
54,person,multi,american_conll_3_results_multi.iob2,../predictions/person/multi/american_conll_3_results_multi.iob2,american,PER
55,person,multi,african_conll_5_results_multi.iob2,../predictions/person/multi/african_conll_5_results_multi.iob2,african,PER
56,person,multi,american_conll_2_results_multi.iob2,../predictions/person/multi/american_conll_2_results_multi.iob2,american,PER
57,person,multi,european_conll_10_results_multi.iob2,../predictions/person/multi/european_conll_10_results_multi.iob2,european,PER
58,person,multi,african_conll_3_results_multi.iob2,../predictions/person/multi/african_conll_3_results_multi.iob2,african,PER
59,person,multi,arabic_conll_3_results_multi.iob2,../predictions/person/multi/arabic_conll_3_results_multi.iob2,arabic,PER
60,person,multi,american_conll_8_results_multi.iob2,../predictions/person/multi/american_conll_8_results_multi.iob2,american,PER
61,person,multi,arabic_conll_10_results_multi.iob2,../predictions/person/multi/arabic_conll_10_results_multi.iob2,arabic,PER
62,person,multi,european_conll_1_results_multi.iob2,../predictions/person/multi/european_conll_1_results_multi.iob2,european,PER
63,person,multi,arabic_conll_9_results_multi.iob2,../predictions/person/multi/arabic_conll_9_results_multi.iob2,arabic,PER
64,person,multi,african_conll_9_results_multi.iob2,../predictions/person/multi/african_conll_9_results_multi.iob2,african,PER
65,person,multi,european_conll_2_results_multi.iob2,../predictions/person/multi/european_conll_2_results_multi.iob2,european,PER
66,person,multi,indian_conll_9_results_multi.iob2,../predictions/person/multi/indian_conll_9_results_multi.iob2,indian,PER
67,person,multi,european_conll_5_results_multi.iob2,../predictions/person/multi/european_conll_5_results_multi.iob2,european,PER
68,person,multi,indian_conll_4_results_multi.iob2,../predictions/person/multi/indian_conll_4_results_multi.iob2,indian,PER
69,person,multi,european_conll_3_results_multi.iob2,../predictions/person/multi/european_conll_3_results_multi.iob2,european,PER
70,person,mono,american_conll_2_results_mono.iob2,../predictions/person/mono/american_conll_2_results_mono.iob2,american,PER
71,person,mono,european_conll_5_results_mono.iob2,../predictions/person/mono/european_conll_5_results_mono.iob2,european,PER
72,person,mono,indian_conll_2_results_mono.iob2,../predictions/person/mono/indian_conll_2_results_mono.iob2,indian,PER
73,person,mono,african_conll_3_results_mono.iob2,../predictions/person/mono/african_conll_3_results_mono.iob2,african,PER
74,person,mono,african_conll_4_results_mono.iob2,../predictions/person/mono/african_conll_4_results_mono.iob2,african,PER
75,person,mono,european_conll_9_results_mono.iob2,../predictions/person/mono/european_conll_9_results_mono.iob2,european,PER
76,person,mono,european_conll_6_results_mono.iob2,../predictions/person/mono/european_conll_6_results_mono.iob2,european,PER
77,person,mono,african_conll_1_results_mono.iob2,../predictions/person/mono/african_conll_1_results_mono.iob2,african,PER
78,person,mono,indian_conll_4_results_mono.iob2,../predictions/person/mono/indian_conll_4_results_mono.iob2,indian,PER
79,person,mono,indian_conll_3_results_mono.iob2,../predictions/person/mono/indian_conll_3_results_mono.iob2,indian,PER
80,person,mono,african_conll_10_results_mono.iob2,../predictions/person/mono/african_conll_10_results_mono.iob2,african,PER
81,person,mono,african_conll_2_results_mono.iob2,../predictions/person/mono/african_conll_2_results_mono.iob2,african,PER
82,person,mono,arabic_conll_6_results_mono.iob2,../predictions/person/mono/arabic_conll_6_results_mono.iob2,arabic,PER
83,person,mono,american_conll_3_results_mono.iob2,../predictions/person/mono/american_conll_3_results_mono.iob2,american,PER
84,person,mono,indian_conll_5_results_mono.iob2,../predictions/person/mono/indian_conll_5_results_mono.iob2,indian,PER
85,person,mono,american_conll_9_results_mono.iob2,../predictions/person/mono/american_conll_9_results_mono.iob2,american,PER
86,person,mono,european_conll_4_results_mono.iob2,../predictions/person/mono/european_conll_4_results_mono.iob2,european,PER
87,person,mono,indian_conll_9_results_mono.iob2,../predictions/person/mono/indian_conll_9_results_mono.iob2,indian,PER
88,person,mono,american_conll_4_results_mono.iob2,../predictions/person/mono/american_conll_4_results_mono.iob2,american,PER
89,person,mono,african_conll_5_results_mono.iob2,../predictions/person/mono/african_conll_5_results_mono.iob2,african,PER
90,person,mono,european_conll_2_results_mono.iob2,../predictions/person/mono/european_conll_2_results_mono.iob2,european,PER
91,person,mono,arabic_conll_2_results_mono.iob2,../predictions/person/mono/arabic_conll_2_results_mono.iob2,arabic,PER
92,person,mono,arabic_conll_9_results_mono.iob2,../predictions/person/mono/arabic_conll_9_results_mono.iob2,arabic,PER
93,person,mono,indian_conll_10_results_mono.iob2,../predictions/person/mono/indian_conll_10_results_mono.iob2,indian,PER
94,person,mono,african_conll_9_results_mono.iob2,../predictions/person/mono/african_conll_9_results_mono.iob2,african,PER
95,person,mono,arabic_conll_5_results_mono.iob2,../predictions/person/mono/arabic_conll_5_results_mono.iob2,arabic,PER
96,person,mono,indian_conll_8_results_mono.iob2,../predictions/person/mono/indian_conll_8_results_mono.iob2,indian,PER
97,person,mono,indian_conll_7_results_mono.iob2,../predictions/person/mono/indian_conll_7_results_mono.iob2,indian,PER
98,person,mono,american_conll_1_results_mono.iob2,../predictions/person/mono/american_conll_1_results_mono.iob2,american,PER
99,person,mono,american_conll_6_results_mono.iob2,../predictions/person/mono/american_conll_6_results_mono.iob2,american,PER
100,person,mono,indian_conll_1_results_mono.iob2,../predictions/person/mono/indian_conll_1_results_mono.iob2,indian,PER
101,person,mono,african_conll_7_results_mono.iob2,../predictions/person/mono/african_conll_7_results_mono.iob2,african,PER
102,person,mono,arabic_conll_8_results_mono.iob2,../predictions/person/mono/arabic_conll_8_results_mono.iob2,arabic,PER
103,person,mono,arabic_conll_7_results_mono.iob2,../predictions/person/mono/arabic_conll_7_results_mono.iob2,arabic,PER
104,person,mono,american_conll_10_results_mono.iob2,../predictions/person/mono/american_conll_10_results_mono.iob2,american,PER
105,person,mono,european_conll_3_results_mono.iob2,../predictions/person/mono/european_conll_3_results_mono.iob2,european,PER
106,person,mono,american_conll_5_results_mono.iob2,../predictions/person/mono/american_conll_5_results_mono.iob2,american,PER
107,person,mono,european_conll_10_results_mono.iob2,../predictions/person/mono/european_conll_10_results_mono.iob2,european,PER
108,person,mono,american_conll_7_results_mono.iob2,../predictions/person/mono/american_conll_7_results_mono.iob2,american,PER
109,person,mono,european_conll_1_results_mono.iob2,../predictions/person/mono/european_conll_1_results_mono.iob2,european,PER
110,person,mono,european_conll_7_results_mono.iob2,../predictions/person/mono/european_conll_7_results_mono.iob2,european,PER
111,person,mono,european_conll_8_results_mono.iob2,../predictions/person/mono/european_conll_8_results_mono.iob2,european,PER
112,person,mono,arabic_conll_10_results_mono.iob2,../predictions/person/mono/arabic_conll_10_results_mono.iob2,arabic,PER
113,person,mono,african_conll_6_results_mono.iob2,../predictions/person/mono/african_conll_6_results_mono.iob2,african,PER
114,person,mono,indian_conll_6_results_mono.iob2,../predictions/person/mono/indian_conll_6_results_mono.iob2,indian,PER
115,person,mono,african_conll_8_results_mono.iob2,../predictions/person/mono/african_conll_8_results_mono.iob2,african,PER
